Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006249241.1,284,37,26,26,20,45,23,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249242.1,284,54,60,11,28,12,22,31,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249243.1,284,0,100,0,31,0,42,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249244.1,284,77,41,38,20,20,10,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249245.1,284,6,85,2,41,1,78,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249246.1,284,8,85,3,49,2,34,13,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249247.1,284,27,78,4,27,4,37,24,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249248.1,284,38,37,9,21,16,16,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249249.1,284,62,52,10,16,10,37,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249250.1,284,20,68,4,49,5,45,25,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249251.1,284,44,60,9,33,8,30,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249252.1,283,30,77,7,36,3,35,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249253.1,283,15,100,0,47,5,48,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249254.1,283,0,89,0,42,0,55,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249255.1,283,67,8,34,8,31,8,116,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249256.1,283,14,59,2,39,3,52,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249257.1,283,31,38,26,55,21,37,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249258.1,283,7,76,2,54,3,42,13,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249259.1,283,42,68,15,17,16,30,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249260.1,283,31,59,9,30,12,33,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249261.1,283,127,25,23,8,28,8,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249262.1,283,65,35,15,17,7,12,90,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249263.1,283,0,85,0,51,0,59,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249264.1,283,0,87,0,53,0,52,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249265.1,283,24,53,9,34,12,30,37,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249266.1,283,27,66,13,24,13,32,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249267.1,283,0,109,0,37,0,56,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249268.1,283,21,70,11,37,10,42,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249269.1,283,2,53,1,51,2,52,14,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249270.1,283,0,60,0,85,0,86,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249271.1,283,70,35,20,17,13,11,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249272.1,283,33,75,3,43,8,31,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249273.1,283,77,33,19,19,12,17,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249274.1,283,86,35,26,4,35,17,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249275.1,283,6,80,5,68,2,55,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249276.1,283,29,55,6,35,8,48,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249277.1,283,7,83,3,46,1,59,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249278.1,283,16,73,3,42,3,52,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249279.1,283,17,55,2,36,10,38,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249280.1,282,16,74,2,53,3,58,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249281.1,282,18,71,10,31,11,43,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249282.1,282,26,54,5,22,8,38,26,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249283.1,282,62,43,10,35,12,20,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249284.1,282,0,89,0,51,0,72,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249285.1,282,95,12,53,6,44,2,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249286.1,282,11,97,5,32,5,35,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249287.1,282,67,59,11,19,12,33,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249288.1,282,56,18,42,13,37,18,75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249289.1,282,27,48,14,16,31,39,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249290.1,282,24,72,20,41,11,52,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249291.1,282,12,72,2,38,5,43,26,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249292.1,282,13,51,11,35,10,35,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249293.1,282,23,85,9,59,7,32,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249294.1,282,39,44,21,54,21,35,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249295.1,282,0,53,0,50,0,92,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249296.1,282,7,102,0,52,5,50,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249297.1,282,66,21,16,7,21,11,113,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249298.1,282,64,18,37,9,46,14,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249299.1,282,65,23,51,13,31,21,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249300.1,282,0,102,0,57,0,48,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249301.1,282,32,26,62,33,32,24,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249302.1,282,0,89,0,46,0,47,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249303.1,282,7,74,10,60,6,17,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249304.1,282,0,97,0,45,0,64,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249305.1,282,36,46,31,39,32,39,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249306.1,282,64,9,53,13,42,5,81,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249307.1,282,32,80,20,24,8,42,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249308.1,282,26,82,12,49,5,25,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249309.1,282,27,72,9,42,2,28,18,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249310.1,282,15,74,2,43,3,49,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249311.1,282,10,56,16,48,6,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249312.1,282,9,56,8,47,9,57,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249313.1,282,3,62,3,55,2,48,15,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249314.1,282,59,14,36,13,55,2,89,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249315.1,282,45,45,14,22,13,30,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249316.1,282,34,56,20,23,25,39,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249317.1,282,3,84,0,49,17,27,8,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249318.1,282,34,64,7,16,14,27,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249319.1,282,20,90,4,29,6,41,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249320.1,282,7,78,1,50,1,51,9,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249321.1,281,43,66,5,31,11,38,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249322.1,281,22,76,5,24,6,46,15,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249323.1,281,22,68,10,17,12,43,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249324.1,281,101,5,41,4,39,1,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249325.1,281,8,49,4,40,12,49,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249326.1,281,0,85,0,78,0,36,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249327.1,281,103,42,16,10,27,11,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249328.1,281,0,106,0,50,0,53,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249329.1,281,34,54,6,38,16,43,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249330.1,281,12,38,4,40,5,45,34,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249331.1,281,15,61,8,35,11,42,26,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249332.1,281,20,40,5,32,15,34,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249333.1,281,32,103,5,44,4,40,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249334.1,281,0,78,0,58,0,62,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249335.1,281,47,38,27,16,37,26,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249336.1,281,3,85,1,50,3,48,12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249337.1,281,12,74,4,48,15,57,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249338.1,281,44,52,13,28,11,27,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249339.1,281,26,84,4,30,3,32,16,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249340.1,281,92,0,67,0,57,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249341.1,281,43,46,9,14,13,47,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249342.1,281,44,26,55,18,30,13,66,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249343.1,281,0,91,0,65,0,51,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249344.1,281,0,88,0,57,0,58,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249345.1,281,28,30,7,9,34,38,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249346.1,281,43,81,5,39,11,20,18,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249347.1,281,6,67,3,36,2,57,14,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249348.1,281,5,53,5,35,2,60,15,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249349.1,281,67,34,28,9,34,12,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249350.1,281,0,106,0,61,0,52,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249351.1,281,16,98,10,49,4,41,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249352.1,281,9,87,3,37,1,47,11,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249353.1,281,30,43,25,43,20,23,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249354.1,281,66,19,22,33,16,3,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249355.1,281,0,66,0,70,0,53,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249356.1,281,27,51,19,37,19,49,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249357.1,280,0,78,0,28,0,72,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249358.1,280,86,6,30,14,29,13,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249359.1,280,28,59,20,31,6,19,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249360.1,280,1,86,2,42,5,58,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249361.1,280,47,17,37,13,31,20,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249362.1,280,40,56,7,45,10,25,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249363.1,280,26,61,17,46,14,56,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249364.1,280,65,40,10,22,15,5,75,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249365.1,280,54,51,25,34,23,12,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249366.1,280,48,62,11,24,8,23,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249367.1,280,10,106,7,45,1,45,14,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249368.1,280,101,47,12,23,23,7,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249369.1,280,0,82,0,53,0,55,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249370.1,280,37,75,9,28,12,48,10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249371.1,280,7,69,7,44,5,43,22,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249372.1,280,16,89,8,43,3,44,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249373.1,280,77,21,36,12,30,14,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249374.1,280,34,67,14,30,10,34,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249375.1,280,0,105,0,53,0,54,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249376.1,280,50,57,10,31,5,23,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249377.1,280,33,82,5,22,13,48,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249378.1,280,81,16,28,5,44,5,89,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249379.1,280,25,87,5,52,3,29,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249380.1,280,60,43,7,33,20,34,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249381.1,280,0,84,0,45,0,61,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249382.1,280,14,50,6,33,8,51,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249383.1,280,60,8,28,8,33,16,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249384.1,280,10,63,5,64,1,36,6,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249385.1,280,12,64,4,51,11,57,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249386.1,280,64,59,9,16,10,35,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249387.1,280,0,91,0,45,0,66,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249388.1,280,14,73,2,40,9,40,15,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249389.1,280,86,51,27,26,8,30,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249390.1,280,15,72,9,53,12,44,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249391.1,280,8,110,5,41,3,44,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249392.1,280,43,52,8,32,10,28,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249393.1,280,0,114,0,41,0,53,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249394.1,280,20,61,5,35,6,40,35,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249395.1,280,21,60,8,49,8,50,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249396.1,280,10,87,21,33,2,31,13,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249397.1,280,13,73,5,40,7,45,22,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249398.1,280,45,54,11,23,8,24,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249399.1,279,0,82,0,51,0,64,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249400.1,279,107,18,15,5,23,7,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249401.1,279,0,76,0,70,0,40,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249402.1,279,8,73,3,51,6,30,24,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249403.1,279,30,52,26,43,23,33,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249404.1,279,20,59,5,47,10,42,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249405.1,279,26,55,7,38,8,22,39,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249406.1,279,108,8,40,8,15,2,83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249407.1,279,0,96,0,42,0,68,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249408.1,279,9,69,1,43,2,47,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249409.1,279,40,49,14,15,16,30,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249410.1,279,0,86,0,57,0,37,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249411.1,279,55,47,28,35,20,37,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249412.1,279,98,44,23,9,28,16,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249413.1,279,7,68,2,86,1,63,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249414.1,279,31,63,5,38,6,42,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249415.1,279,71,17,49,11,45,11,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249416.1,279,0,103,0,46,0,41,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249417.1,279,0,99,0,55,0,60,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249418.1,279,26,49,11,24,11,29,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249419.1,279,8,73,2,36,2,64,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249420.1,279,10,97,0,37,8,62,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249421.1,279,0,71,0,53,0,61,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249422.1,279,0,92,0,42,0,70,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249423.1,279,51,33,29,22,35,36,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249424.1,279,48,66,9,36,6,29,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249425.1,279,36,49,10,11,26,37,46,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249426.1,279,0,72,0,57,0,54,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249427.1,279,70,44,13,10,22,33,59,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249428.1,279,58,43,6,55,9,5,68,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249429.1,279,60,14,60,12,47,8,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249430.1,279,0,69,0,56,0,53,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249431.1,279,0,84,0,60,0,48,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249432.1,279,10,91,0,54,5,50,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249433.1,279,84,16,48,8,30,2,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249434.1,279,4,89,1,35,4,52,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249435.1,279,32,69,22,49,11,23,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249436.1,279,70,31,32,36,10,8,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249437.1,279,25,99,5,45,2,48,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249438.1,279,0,80,0,63,0,52,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249439.1,279,5,73,10,60,2,23,25,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249440.1,279,25,72,12,32,8,32,17,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249441.1,279,0,89,0,52,0,48,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249442.1,279,15,52,21,42,22,41,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249443.1,279,13,83,3,43,6,27,27,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249444.1,279,31,62,16,54,1,23,36,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249445.1,279,49,43,18,20,20,15,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249446.1,279,38,70,12,39,5,16,37,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249447.1,278,108,21,48,4,25,7,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249448.1,278,72,13,33,9,21,7,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249449.1,278,33,49,12,27,39,40,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249450.1,278,22,66,9,40,2,42,29,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249451.1,278,130,14,30,3,34,7,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249452.1,278,16,80,6,44,5,42,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249453.1,278,38,44,32,29,26,19,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249454.1,278,3,61,4,56,13,54,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249455.1,278,24,56,15,35,7,51,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249456.1,278,18,69,7,33,6,28,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249457.1,278,24,53,4,31,26,43,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249458.1,278,0,83,0,47,0,69,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249459.1,278,85,26,10,10,19,20,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249460.1,278,25,44,17,37,29,54,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249461.1,278,32,33,22,31,18,34,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249462.1,278,74,34,26,9,27,13,82,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249463.1,278,30,64,20,35,18,37,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249464.1,278,19,50,10,35,12,35,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249465.1,278,23,68,8,33,3,41,33,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249466.1,278,40,31,22,27,16,45,73,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249467.1,278,0,79,0,64,0,41,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249468.1,278,22,82,10,37,2,31,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249469.1,278,19,83,5,33,10,35,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249470.1,278,0,86,0,51,0,38,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249471.1,278,71,18,11,7,58,13,84,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249472.1,278,62,31,21,21,22,19,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249473.1,278,82,5,48,4,58,4,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249474.1,278,0,80,0,49,0,62,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249475.1,278,0,85,0,46,0,61,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249476.1,278,50,39,18,17,29,15,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249477.1,278,44,68,11,27,7,31,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249478.1,278,38,63,7,19,17,33,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249479.1,278,58,31,30,22,40,18,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249480.1,278,39,68,7,27,8,44,21,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249481.1,278,121,3,14,2,27,1,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249482.1,278,0,88,0,64,0,46,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249483.1,278,33,77,20,43,10,24,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249484.1,278,5,69,0,67,10,34,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249485.1,278,9,90,2,41,1,48,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249486.1,278,87,9,17,2,24,5,116,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249487.1,278,36,39,26,24,18,37,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249488.1,278,42,61,9,25,9,22,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249489.1,278,0,80,0,64,0,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249490.1,278,56,38,23,16,28,14,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249491.1,277,26,64,16,48,10,60,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249492.1,277,36,44,13,22,17,29,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006249493.1,277,37,20,46,25,26,14,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
